dates,tmin,tmax,tmean,prec,relhum,globrad,wind
3/4/1997,0.5,12.6,5.5,0,74,133.2,0.9
3/5/1997,4.9,15.2,8.5,0,91,92.6,0.7
3/6/1997,1,7.3,4.5,0,95,34.7,0.9
3/7/1997,-0.3,12.3,4.8,0,85,103.9,0.8
3/8/1997,2.3,13.9,7,0,75,115.6,0.6
3/9/1997,2.1,11.7,6.8,0,82,64.9,1
3/10/1997,2,17.1,8.6,0,61,143.1,0.8
3/11/1997,0.9,12.8,6,0,78,132,0.8
3/12/1997,0.2,14.3,5.8,0,84,110.7,0.8
3/13/1997,4.6,10.2,6.4,0,91,24.8,1.6
3/14/1997,4.8,7,5.9,1.156944444,92,20.7,1.6
3/15/1997,5.8,7,6.3,11.10666667,100,9.5,1.7
3/16/1997,1.4,6.7,3.5,15.38736111,100,20.8,1
3/17/1997,-1.1,6.2,2.7,0.115694444,99,25.7,1.4
3/18/1997,-3,6.2,2.2,7.309313725,96,45.8,1.3
3/19/1997,-1.8,5.2,2.4,2.864460784,100,17.3,1.6
3/20/1997,-2.7,0.2,-1.9,5.531372549,94,49.9,0.8
3/21/1997,-1.4,3.3,0.6,4.444852941,98,48.2,1.1
3/22/1997,-2.5,3.8,-0.6,3.457107843,95,62.1,0.6
3/23/1997,-2.3,2.6,-0.4,1.975490196,94,43.9,1.5
3/24/1997,-0.7,3.5,1,1.284068627,100,32.9,0.7
3/25/1997,1.1,4,2.1,0,100,22.6,0.4
3/26/1997,0.6,10.7,5.7,2.545726496,85,109.5,1.3
3/27/1997,5.6,11,8.3,1.881623932,71,135.6,2.3
3/28/1997,0.6,9.1,3.7,7.637179487,88,61.7,2.8
3/29/1997,0.7,5.6,2,4.316666667,89,77.7,1.8
3/30/1997,0.6,9.2,4.1,0.885470085,90,75.8,1
3/31/1997,1.8,12.4,6,0,80,182.4,1
4/1/1997,2.2,15.8,7.9,0,63,191.5,0.8
4/2/1997,1.8,15.9,8.2,0,61,180,0.4
4/3/1997,1,12,5.2,9.788557214,78,84.8,1.7
4/4/1997,-1.4,5.4,0.7,13.31243781,88,76.6,1.8
4/5/1997,-2.4,6.6,2.2,0,99,14.5,2
4/6/1997,-3.1,5.3,1,3.132338308,77,145,1.7
4/7/1997,-4.7,8.3,1.1,0,65,179.6,0.5
4/8/1997,-2.3,12.6,4.3,0,39,214.9,0.7
4/9/1997,1.5,15.8,7.9,0,39,184.5,0.6
4/10/1997,2.4,12.7,7.4,0,62,195.4,1.1
4/11/1997,-0.1,6.1,3,2.971428571,80,69.8,2.1
4/12/1997,-0.1,6.5,2.2,0,81,96.4,1.2
4/13/1997,-2.9,8.4,3.2,1.584761905,69,176.9,0.9
4/14/1997,0.6,5.9,3.7,2.377142857,96,17.9,1.7
4/15/1997,-1.7,8.1,2.6,0,61,219.2,1.6
4/16/1997,-2.5,10,2.5,0,60,205.6,0.9
4/17/1997,-1.6,11.7,4.5,0,50,170.5,0.7
4/18/1997,-1,8.2,4,0,76,189.5,1.4
4/19/1997,-1.1,8.1,3.2,0,70,189.4,0.9
4/20/1997,-2.6,7.2,0.8,0,89,172.7,1
4/21/1997,-3.2,10.2,2.6,0,68,229.9,0.5
4/22/1997,-1.5,6.6,2.2,0,72,99.2,0.8
4/23/1997,-3,11,2.9,0,62,216.6,0.7
4/24/1997,-0.3,15.5,7.8,0,49,224.2,1.8
4/25/1997,5.3,10,7.2,11.26582278,79,55.5,1
4/26/1997,5.1,9.5,7.1,1.126582278,97,54.5,1
4/27/1997,6.4,12.3,8.5,6.947257384,98,46.2,1
4/28/1997,7.9,12.2,9.2,23.09493671,95,55.2,1.5
4/29/1997,6.2,8.4,7.2,2.065400844,100,26,2
4/30/1997,4.6,12.9,7.8,0,86,134.9,1.3
5/1/1997,3.1,15.2,8.5,0,83,240,0.6
5/2/1997,6.1,20.8,13.1,0,61,244.9,0.9
5/3/1997,9.1,20.9,13.8,0,65,229.3,0.8
5/4/1997,9.1,19.4,14.2,0.326025253,70,156.4,1.2
5/5/1997,7.5,14.4,11.4,10.43280808,93,63.9,1.3
5/6/1997,0.5,13.3,7.7,8.679904762,96,55.3,1.5
5/7/1997,-0.2,9.6,3.6,0.542494048,76,211.4,1.1
5/8/1997,0.6,11.2,4.9,1.627482143,72,150.9,0.9
5/9/1997,1.2,11.8,5.2,3.471961905,80,111.4,1.5
5/10/1997,3.4,12.9,7.8,2.061477381,85,139.7,1.3
5/11/1997,6.7,21,12.1,0.759491667,67,136.8,1.1
5/12/1997,8.2,17.3,12,0,62,177.5,1
5/13/1997,6.1,21.6,13.7,0,57,229.1,0.7
5/14/1997,10.6,25,16,1.952978571,74,195.1,1.1
5/15/1997,7.1,20.8,13.7,0,80,272.2,0.9
5/16/1997,10.7,26.2,17.8,0,82,226.7,1.3
5/17/1997,14.5,28.5,19.4,0.216997619,67,189,0.8
5/18/1997,13.8,26.5,18.1,6.292930952,76,182.7,0.9
5/19/1997,12.1,21.6,15.8,0,78,193.9,0.9
5/20/1997,8.2,17.9,13.4,4.773947619,85,119.8,0.8
5/21/1997,7.2,15.5,10.3,7.247583333,93,122.1,1
5/22/1997,6.3,10.6,8.3,4.163505319,98,76.9,1.1
5/23/1997,3.1,12,7.4,0.308407801,84,155.3,0.8
5/24/1997,2.5,14.2,6.9,0,70,225.8,0.7
5/25/1997,1.1,16.4,8.6,0,49,279.2,0.9
5/26/1997,4.3,15,10,2.775670213,48,188.2,0.8
5/27/1997,4.1,8.8,7,0,89,70.7,1.5
5/28/1997,3.6,16.8,8,0,81,161.5,1
5/29/1997,3.9,15.2,9.8,0,71,255.1,1.2
5/30/1997,3.7,17.2,10,0,64,285.4,1.1
5/31/1997,1.3,16.6,8.3,0,56,285.3,1.3
6/1/1997,2.8,17.3,9.9,0,80,232,1.8
6/2/1997,6.4,20.6,12.9,0,65,310.3,1.5
6/3/1997,5.7,21.2,13.6,0,48,324.5,1
6/4/1997,8.3,22,15.1,0,52,242.7,0.6
6/5/1997,10.1,24.5,17.2,0,50,305.4,1.3
6/6/1997,9.8,25.1,17.4,0,59,314.7,1.8
6/7/1997,10.7,26.5,18.4,0,57,304.2,1.6
6/8/1997,12,24.3,16.5,0,74,154.9,0.9
6/9/1997,11,21.7,15.6,0,71,283.5,1.2
6/10/1997,9.9,25.4,17,0,68,306.2,1.1
6/11/1997,12.1,28.1,19.9,0,55,278.7,1.5
6/12/1997,14.3,23.8,18.9,0,69,213.5,1
6/13/1997,11.7,23.5,16.1,4.482349794,84,180.4,0.8
6/14/1997,12,19.1,14.6,8.037316872,93,123.9,1
6/15/1997,8.7,15.9,11.7,0,91,122.4,1.3
6/16/1997,6.2,18.2,11.1,0,74,275.2,0.6
6/17/1997,4.2,18.2,10.9,0,68,310.7,0.8
6/18/1997,4.1,14.1,8.8,0,75,127.6,0.7
6/19/1997,4.7,19.1,12.1,0,63,294.2,0.8
6/20/1997,9.1,16.7,11.7,2.403832418,78,116.7,0.9
6/21/1997,10.1,15.5,12,10.25635165,97,72.1,1.4
6/22/1997,9.2,16.9,12,2.884598901,88,181.7,1.1
6/23/1997,8.4,14.5,10,13.62171703,99,86.2,1.5
6/24/1997,5.3,12.3,9.2,0,95,98,1.4
6/25/1997,4.6,17.7,10.6,0,76,222.3,0.6
6/26/1997,8.6,15.1,11.5,4.076786217,97,96.1,1.1
6/27/1997,9.3,19.3,13.4,1.331195499,92,141.6,1
6/28/1997,8.6,23.2,15.6,0,70,328.1,1.1
6/29/1997,12.3,27.6,19,18.13753868,74,233.9,1.4
6/30/1997,11.4,17.6,13.2,0.915196906,96,116.5,1.1
7/1/1997,9.5,17.5,12.7,14.97594937,93,105.7,0.8
7/2/1997,9.3,23.9,15.5,4.739423077,73,266.6,1
7/3/1997,12.2,20.4,15.5,4.433653846,80,165.7,0.7
7/4/1997,10.1,20.6,14.2,0.764423077,78,182.6,0.6
7/5/1997,9.7,21,14.8,0,70,237,0.7
7/6/1997,9.5,17.1,12.1,0,85,105.6,1
7/7/1997,11.3,19.9,15,0,88,177.9,1.2
7/8/1997,11.2,20.6,14.5,0.657984848,89,152,1
7/9/1997,10.6,18.5,13.4,0,85,145.4,0.8
7/10/1997,10.7,22.6,15.9,0,77,201.7,0.8
7/11/1997,11.7,25,18.1,0,49,262.5,0.7
7/12/1997,12.6,26.2,18.7,0,49,257.8,0.6
7/13/1997,12.8,26.4,19.2,0,48,238.4,0.5
7/14/1997,12.2,25.8,16.3,28.29334848,67,155.9,0.6
7/15/1997,11.7,22.3,15.9,0,81,196.2,0.9
7/16/1997,12,20.9,14.7,4.042329736,90,83.5,0.5
7/17/1997,12.7,21,15.6,0.466422662,90,151.1,0.6
7/18/1997,12.4,19.3,14.3,19.12332914,97,106.2,0.8
7/19/1997,10.5,17.9,13.3,9.017504796,95,121.7,1.1
7/20/1997,11.4,17.5,13.8,21.29996823,95,110,0.9
7/21/1997,12.3,19.2,15.1,5.286123501,100,60.5,0.8
7/22/1997,14.9,25.5,18.2,0.621896882,84,193.5,0.4
7/23/1997,11.6,23.2,17.1,0,75,207.7,0.7
7/24/1997,11.1,22.5,16.8,1.088319544,65,191.6,0.5
7/25/1997,12.5,16.7,13.9,19.5897518,91,51.9,1.1
7/26/1997,11.9,19.6,13.6,3.420432854,92,81.6,1.4
7/27/1997,12.5,21.2,15.5,0,81,135.1,1.8
7/28/1997,11,21.9,15.3,2.48758753,74,239.9,0.9
7/29/1997,10.9,21.8,15.4,0,75,229.3,0.7
7/30/1997,11,24.4,17.5,5.990495345,65,220.7,0.7
7/31/1997,9.4,18,13.3,22.46435754,96,121.4,1.3
8/1/1997,10.5,18,13.4,1.684826816,92,126.6,1.1
8/2/1997,12.4,19.7,15.2,0,91,105,0.6
8/3/1997,13.3,24.4,17.5,3.369653631,83,157.9,0.4
8/4/1997,13.1,23.9,17.8,0,84,143.9,0.6
8/5/1997,11,24.4,17.1,0,73,265.7,0.9
8/6/1997,12.5,24.6,17.5,0,69,250.7,1.2
8/7/1997,12.5,25.2,18,0,69,241.8,1
8/8/1997,13.4,25.6,18.8,0,61,232.3,0.9
8/9/1997,14.4,27.3,20,0,65,233.8,0.6
8/10/1997,14.5,27.7,20.4,0,61,259.4,1
8/11/1997,13.8,27.8,20.1,0,58,258.7,1.6
8/12/1997,14.2,28.2,20.6,0,56,240.8,1.3
8/13/1997,15.2,30.1,22,0,42,252.4,0.7
8/14/1997,15.6,27.1,20.2,0,65,232.7,1.2
8/15/1997,14.3,21.2,16.9,0,91,85.6,1
8/16/1997,13.6,24.8,17.8,0,81,179.2,0.7
8/17/1997,13.9,26.5,19.2,0,62,227.4,0.9
8/18/1997,12.9,26,18.6,10.93483333,50,248.5,0.9
8/19/1997,13.1,18.8,15.6,5.81530303,87,78.4,0.8
8/20/1997,14.4,24.1,17.6,0.516915825,81,149.7,1
8/21/1997,14.1,28.9,20.5,0,56,229.6,0.6
8/22/1997,16.2,23,18.9,0,73,75.9,0.7
8/23/1997,16.5,24.5,19.1,0.064614478,92,79.4,0.5
8/24/1997,16.9,29.2,22,0,66,205.6,0.7
8/25/1997,17.1,30,22.5,0,58,205.5,0.8
8/26/1997,16.9,23.3,18.5,3.225431579,88,60,0.6
8/27/1997,16.6,25,19.4,0.146610526,83,176.1,0.7
8/28/1997,12.2,20.7,16.4,9.822905263,88,39.5,0.8
8/29/1997,10.3,17,13.2,0.146610526,86,93.2,1.4
8/30/1997,7.7,21.7,14.4,0.439831579,76,193.2,0.9
8/31/1997,13.2,23.7,17,0.146610526,75,168.9,0.8
9/1/1997,14.1,28.6,20.1,0,58,202.8,0.8
9/2/1997,13.2,17.2,15.1,0.987375,90,27.2,0.9
9/3/1997,13,18.7,15.2,0,91,63.8,0.5
9/4/1997,12.7,20.9,16.4,0.438833333,83,102.5,0.5
9/5/1997,12.5,22.7,16.6,11.519375,80,116.4,0.5
9/6/1997,10,18.8,13.9,0,85,161.4,1
9/7/1997,9.1,14.9,11.6,0.219416667,90,54.5,1.3
9/8/1997,11.3,16.6,13.5,0,88,92.6,1.8
9/9/1997,6.1,16.2,11.7,0.595884615,82,113.3,2
9/10/1997,5.4,13.5,8.7,0.119176923,80,96.7,1.2
9/11/1997,4.7,17.7,11.2,0,69,168.1,0.9
9/12/1997,10.7,19.5,14.2,4.409546154,78,115.7,1.3
9/13/1997,4.2,14.3,9.2,2.621892308,88,108.6,1.5
9/14/1997,3.7,14.5,8.9,0,73,152.6,1.4
9/15/1997,4.1,17.2,10.3,0,68,158.8,1
9/16/1997,7.4,22.2,13.7,0,50,181.1,1.1
9/17/1997,9.9,20.8,13.9,0,64,130.6,1.1
9/18/1997,9.3,22,14.3,0,73,135.3,0.6
9/19/1997,3.2,15.5,9.5,0,79,97.8,0.9
9/20/1997,2.7,14.5,7.1,0,69,138.8,0.6
9/21/1997,3.6,16.3,8.3,0,71,169.8,0.7
9/22/1997,4.4,20.3,10.9,0,54,166,0.6
9/23/1997,6.6,17.5,11.4,0,67,153.4,0.7
9/24/1997,7.2,17.8,10.9,0,86,98.2,0.6
9/25/1997,6.4,20.2,11.8,0,73,156.4,0.8
9/26/1997,7.9,21.3,13.1,0,70,152.8,0.6
9/27/1997,5.8,14.1,8.6,0,96,68.3,0.7
9/28/1997,4.6,18.7,9.7,0,78,142,0.9
9/29/1997,7.4,20.5,13,0,75,119.5,0.8
9/30/1997,8.9,13.5,11.3,3.018480769,96,26.2,0.7
10/1/1997,8.8,14.4,11.4,4.261384615,97,16.2,1.2
10/2/1997,5.6,12.2,8.7,1.775576923,85,89.7,2.2
10/3/1997,5,11.8,7.8,0,84,80.1,1
10/4/1997,7.7,12.6,10.4,0,85,29.4,1.6
10/5/1997,7.6,13.5,11.1,0,91,37.3,1.3
10/6/1997,5.6,17.6,11.7,0.177557692,83,95,0.9
10/7/1997,10.4,18.1,12.6,1.966711047,84,37.6,1.5
10/8/1997,8.7,14.9,11.6,7.129327545,92,20.4,1.7
10/9/1997,12.7,16,14.1,30.72986011,91,17.2,2.5
10/10/1997,6.5,14.3,10.9,28.14855186,92,41.3,2.2
10/11/1997,6.2,10,7.7,14.01281621,96,42.5,1.8
10/12/1997,4.1,10.6,6.2,2.95006657,98,33.8,1.1
10/13/1997,3.7,6.5,4.7,7.103640082,99,18.4,1.5
10/14/1997,3.6,9.1,4.8,5.581431493,97,55.4,0.9
10/15/1997,1.8,5.1,4.2,7.864744376,100,8.9,1
10/16/1997,-0.6,8.9,2.6,0,86,96.2,0.7
10/17/1997,0.7,9.1,5.6,0,91,29,0.9
10/18/1997,5.1,16.3,9.7,0,75,103.9,0.9
10/19/1997,7.5,17.9,11,0.126850716,81,98.5,0.8
10/20/1997,-0.6,9.5,5.4,0,88,13.7,0.8
10/21/1997,-2.6,7.1,0.8,0,76,99.1,0.9
10/22/1997,-3,8.9,1.1,0,67,86.6,0.7
10/23/1997,0,6.5,3.7,0.69871875,84,28.6,0.8
10/24/1997,0.2,5.7,2.4,0.4658125,92,48.5,0.9
10/25/1997,-0.5,4.8,2.4,3.842953125,98,4.5,1.5
10/26/1997,0,4.4,2,2.445515625,100,9.8,0.8
10/27/1997,-5,3.6,-2.1,0,88,104.6,0.9
10/28/1997,-5.1,3.8,-2.2,0,77,86.5,0.8
10/29/1997,-4.5,6.4,-0.1,0,75,54.7,0.5
10/30/1997,-1.3,9.2,2,0,78,81,0.9
10/31/1997,-1.5,8.6,1.7,0,86,80,1.2
11/1/1997,-2,4,0.2,0,96,22,0.6
11/2/1997,-2.3,4.6,1.8,0,100,11.3,0.6
11/3/1997,-3,4.3,1.8,0,96,5.4,1
11/4/1997,-4.6,3.8,-1.4,1.568888889,82,59.9,1.8
11/5/1997,0.2,7.4,4.6,3.379145299,100,7.1,1.3
11/6/1997,4.7,9.1,7.2,6.637606838,99,7.8,1
11/7/1997,5,11.2,8.5,0,86,26.2,1.9
11/8/1997,3.5,11.2,6,2.534358974,86,25,1.4
11/9/1997,4.2,7.3,5.8,8.689230769,97,5.9,1.7
11/10/1997,3.9,7.4,5.6,0.724102564,92,19.6,1.6
11/11/1997,3.6,7.6,5.2,0,87,18.2,1.4
11/12/1997,3.7,7,4.9,22.78365262,85,5.9,0.6
11/13/1997,-0.3,5.3,2.7,0,98,13.3,1.1
11/14/1997,-0.5,5.3,1.5,0,96,35.8,0.7
11/15/1997,2.4,6.4,4,6.083014049,100,0,0.9
11/16/1997,0.7,6.6,4,0,99,0.6,0.9
11/17/1997,0.3,4.9,1.8,0,90,41.6,1.4
11/18/1997,-4,3.9,0.7,0,90,8,1.7
11/19/1997,-6.1,0.6,-3.9,0,78,53.2,1.8
11/20/1997,-7.7,0.4,-3.5,0,82,35.3,1.7
11/21/1997,0.5,4.1,2.5,0,100,12.3,0.7
11/22/1997,1.5,4.5,2.9,0,100,7,0.3
11/23/1997,1,3.1,2.1,0,100,0.3,0.5
11/24/1997,-0.4,0.9,-0.1,0,100,1,1.1
11/25/1997,-0.8,0.7,-0.1,0,99,0,1.3
11/26/1997,-0.3,0.7,0.1,0,99,0,1.5
11/27/1997,-0.3,0.6,0.1,0,99,0,1.5
11/28/1997,-0.1,2.9,1.4,1.990133333,99,2.3,1.1
11/29/1997,3.1,6.7,5.5,7.609333333,100,0,1
11/30/1997,4.5,6.3,5.5,5.033866667,99,7.4,0.9
12/1/1997,-3.1,5.2,0.2,0,99,24.4,0.7
12/2/1997,-5.4,-1.7,-3.2,0,97,4.2,1.4
12/3/1997,-3.2,-2,-2.7,7.346121593,98,0,1.1
12/4/1997,-4.2,-0.7,-1.7,0.328930818,100,0,0.6
12/5/1997,-7.3,-1.6,-3.4,0,97,1.2,0.7
12/6/1997,-2.2,0.2,-0.9,9.648637317,95,3.5,1.4
12/7/1997,-1.3,2.5,0.7,0,100,2.2,1
12/8/1997,-0.6,1.7,0.6,0.109643606,97,12.9,1.4
12/9/1997,1.6,3.9,2.8,7.211190476,99,1.3,1.4
12/10/1997,3.7,8.4,6.2,17.21380952,99,0,2.1
12/11/1997,6.7,8.4,7.7,8.025357143,95,0,1.8
12/12/1997,2.8,6.8,4.9,13.14297619,100,0,1.4
12/13/1997,1.5,3.9,2.5,12.2125,99,2.7,1.3
12/14/1997,-0.7,4,1,7.094880952,100,0,1.5
12/15/1997,-5.8,-0.6,-3.2,0.232619048,99,0,1.7
12/16/1997,-12.5,-5.7,-9.6,0,90,27.1,2
12/17/1997,-12.8,-6.3,-9.5,0,89,11.2,2.4
12/18/1997,-6.9,0.3,-2.5,0.744743276,88,0.4,1.4
12/19/1997,-2.5,2.4,0.3,0,92,19.7,1.1
12/20/1997,-1.4,3.9,1.8,7.075061125,95,0,0.9
12/21/1997,-1.6,-0.1,-1.1,4.716707416,100,0,0.8
12/22/1997,-1.5,0.2,-0.9,0,100,0,0.2
12/23/1997,-1,0.1,-0.6,11.04702526,100,0,0.5
12/24/1997,0.2,7,3,9.557538712,100,0,1.2
12/25/1997,5.5,8.7,6.9,5.337326813,91,13,2.3
12/26/1997,2.8,6.8,5.1,4.716707416,84,0,2.4
12/27/1997,2.4,3.5,2.9,1.98598207,99,0,1.6
12/28/1997,-0.1,3,1.8,3.847840261,100,0,1.1
12/29/1997,-0.4,1.7,0.9,1.737734311,100,0,1.5
12/30/1997,-0.5,2.8,0.9,0,96,10.8,1.2
12/31/1997,0.1,7.4,4.3,2.708389262,89,9.5,1.5
1/1/1998,3,6,5.1,6.319574944,100,0.6,0.8
1/2/1998,2.4,5.8,4.1,5.674720358,94,1.9,2
1/3/1998,1.2,5.5,3.8,11.2204698,92,0.1,2.5
1/4/1998,1.4,4.2,3,1.160738255,81,5.9,2.5
1/5/1998,1,4.1,2.9,11.34944072,81,2.8,2.8
1/6/1998,0,2.1,1.1,4.491349481,96,0,2.1
1/7/1998,1,7.3,4.4,22.04844291,96,1.3,1.8
1/8/1998,0.9,8.2,5.2,2.960207612,90,1.4,2.2
1/9/1998,7.5,8.8,8.2,0,89,0,2
1/10/1998,3.9,9.9,5.7,0,84,16,0.9
1/11/1998,2.3,10.6,5,0,55,17.6,1.1
1/12/1998,1.5,7.9,3.5,0,81,19,0.8
1/13/1998,1.4,7.7,4.3,0,72,17.3,1.1
1/14/1998,3.2,7.8,4.9,1.210174029,81,34.8,1.7
1/15/1998,-0.3,3.5,2.2,2.178313253,93,8.8,1.7
1/16/1998,3.3,6.2,4.2,6.050870147,99,8.6,1.2
1/17/1998,0.9,3.5,1.9,0.121017403,92,25.6,1.9
1/18/1998,-1,3.2,0.9,2.904417671,81,13.2,1.9
1/19/1998,-0.5,2.6,1.3,17.66854083,97,0,2.2
1/20/1998,-1.4,0.5,-0.5,7.297239915,97,0,1.4
1/21/1998,-4.9,-1.4,-3.4,0.938216561,93,0,0.8
1/22/1998,-7.4,-1.4,-3.6,0,92,0,0.8
1/23/1998,-3.9,-1.1,-2.4,0.938216561,95,0,0.8
1/24/1998,-4.4,-1.4,-2.5,7.192993631,95,0,1.1
1/25/1998,-8.7,-2.6,-5.7,0,92,1.2,1.1
1/26/1998,-11.1,-1.9,-7.7,0,87,9.1,0.5
1/27/1998,-11.1,0,-7.1,0,84,37.5,0.5
1/28/1998,-7.3,-1.9,-3.4,3.481571816,93,0.5,0.8
1/29/1998,-3.4,0.3,-1.8,0,100,24.8,0.6
1/30/1998,-2.2,0,-1.1,4.562059621,100,0,1
1/31/1998,-13.7,-0.5,-7.6,0,91,14.1,0.8
2/1/1998,-15.9,-4.3,-12,0,71,16.8,1
2/2/1998,-13.1,-3,-8.2,6.72303523,77,15.2,1.2
2/3/1998,-6.8,-1.2,-3.7,0.622222222,96,5.9,1.6
2/4/1998,-6.4,1.6,-3.6,0.044444444,81,31.2,1.2
2/5/1998,-2.2,1.8,0.1,0,97,17.3,1
2/6/1998,-1.5,2.1,0.9,0,89,7.7,0.8
2/7/1998,-3.5,2.3,-0.8,0.666666667,92,36,1.6
2/8/1998,0.1,3.8,1,0,95,27.7,1.4
2/9/1998,0.3,6.2,2.6,0,70,38.9,1.4
2/10/1998,0,8.1,3.1,0,68,65.3,1.3
2/11/1998,1.7,9,4.7,0,74,54.5,1.4
2/12/1998,5.9,11.3,8.5,0,74,19.2,1.9
2/13/1998,7.4,9.3,8.4,0,97,1.5,1.7
2/14/1998,6.4,14.2,9.2,0,76,67,1.1
2/15/1998,6.2,13.8,9.2,0,61,53.1,1.4
2/16/1998,5,9.2,7.2,7.633333333,74,5.3,2.2
2/17/1998,0.9,5.4,2.9,0,91,64.8,1.4
2/18/1998,0.7,11.3,4.5,0,77,85.8,1
2/19/1998,2.4,4.9,3.5,0,81,15.2,1.6
2/20/1998,4.4,11.7,6.4,0,85,66.4,1.2
2/21/1998,5.2,13.6,8.6,0,66,84.2,1.4
2/22/1998,4.4,8.7,6.4,0,90,22.8,0.7
2/23/1998,1.5,7.8,4.2,0,82,104.5,1.3
2/24/1998,4.1,6.9,6,6.668421053,99,7.7,1.6
2/25/1998,6.2,7.2,6.6,0.272180451,100,16.8,0.9
2/26/1998,5.4,7.7,6.3,0.136090226,99,17.6,1.2
2/27/1998,3.1,5.9,4.9,2.041353383,88,12.4,2.6
2/28/1998,-1.5,6.2,0.2,8.029323308,93,30.2,2.4
3/1/1998,-2.6,1.5,-0.8,9.254135338,95,31,1.6
3/2/1998,-1.3,5.2,3.7,9.798496241,97,11.5,2.3
3/3/1998,3.6,9.8,5.6,12.07172557,98,8,2.3
3/4/1998,2.2,12.2,8.8,12.87650728,80,9,2.7
3/5/1998,-0.2,2.2,0.8,19.31476091,98,7.6,2.1
3/6/1998,0,5.5,1.8,28.85717256,99,13.1,1.3
3/7/1998,4.5,8.3,6,29.31704782,98,17.6,2.3
3/8/1998,-5.9,5.4,1.4,7.702910603,98,14.2,1.5
3/9/1998,-7.4,3,-2.8,0.45987526,83,89.7,0.9
3/10/1998,-2.6,2.2,-1.1,0,98,34.1,0.7
3/11/1998,-4.4,5.4,-0.3,0,74,109.9,1.3
3/12/1998,-3.7,2.7,-0.6,1.125443787,79,38.1,0.9
3/13/1998,-5.3,3.5,-0.6,7.37790927,90,77.1,1.5
3/14/1998,2,4.7,2.8,4.001577909,97,35.2,1.8
3/15/1998,3.2,6.5,4.8,7.127810651,99,23.7,1.5
3/16/1998,4.7,6.6,5.7,1.500591716,100,23.1,1.2
3/17/1998,4.6,7.4,5.6,0.160747664,98,42.7,1.3
3/18/1998,0.3,7.6,5.3,0.080373832,88,21.9,1.5
3/19/1998,0.2,4.8,1.9,1.687850467,80,81.2,1.3
3/20/1998,-0.1,5.9,1.9,1.687850467,85,84.7,1.6
3/21/1998,-4.7,7.4,0.8,0,78,190.3,0.7
3/22/1998,-2.4,5.1,1,3.536448598,85,67.3,0.6
3/23/1998,-4.4,3.3,-1,1.446728972,79,81.4,1.7
3/24/1998,-6.8,8,0,0,68,193.2,1
3/25/1998,-3.4,9.9,2.1,0,61,191.9,0.7
3/26/1998,-3,11,3.6,0,45,193.3,1.3
3/27/1998,2.5,7.4,5.2,0,92,20.3,1.1
3/28/1998,5.5,13.2,8.3,0,89,68,0.8
3/29/1998,5,21,11.5,0,67,200,1.1
3/30/1998,6.2,20.3,12.4,0,58,140.7,1.1
3/31/1998,7.9,17.7,12.1,0,84,121.8,0.7
4/1/1998,6.5,15.7,9.8,9.446226415,90,71.5,0.7
4/2/1998,5.5,12.5,8.7,6.094339623,95,69.9,1
4/3/1998,5.8,11.7,8.5,5.078616352,96,30.7,1.4
4/4/1998,5.3,8.8,6.9,0,87,57.8,1.9
4/5/1998,3.8,15,7.2,4.672327044,82,108.5,1.5
4/6/1998,2.5,13.4,6.6,7.008490566,81,125.7,1.1
4/7/1998,3.7,7.9,5.7,13.86994949,97,47.9,0.8
4/8/1998,1.7,6.7,3.5,7.681818182,97,30.3,1.2
4/9/1998,1.2,8.8,3.7,2.773989899,96,59.3,1
4/10/1998,1.4,12.4,6.9,3.200757576,89,116.3,1
4/11/1998,1.6,10.4,5.1,0.640151515,89,79.6,1.5
4/12/1998,-1.2,6.1,2.6,0,82,57.4,1.1
4/13/1998,-2.3,8.3,2,0,77,195.7,1.7
4/14/1998,-2.9,8.1,1.7,0,72,142.5,1.3
4/15/1998,-2.2,7.5,3.3,1.702380952,73,48.9,1.7
4/16/1998,-0.2,7.8,3.2,7.109943978,76,83,1.6
4/17/1998,-0.2,12.6,6.1,3.404761905,62,153.2,1.3
4/18/1998,4,9.6,5.9,3.104341737,93,59.7,0.6
4/19/1998,0.8,11.8,5.2,0.100140056,75,110,0.5
4/20/1998,2.3,12.6,7.2,8.411764706,82,158.2,1.3
4/21/1998,4.1,13.4,7.2,1.521279213,82,147,0.9
4/22/1998,3.8,18.6,10.2,0,63,241.5,1
4/23/1998,4.1,21.2,12.6,0.665559656,53,271,1.2
4/24/1998,6.2,12.8,9.5,1.426199262,86,86.8,1.2
4/25/1998,6.7,12.9,10.1,1.426199262,92,61.3,1.2
4/26/1998,8.3,16.1,11.8,11.7899139,93,64.8,0.9
4/27/1998,7.8,14.8,10.9,8.937515375,97,106.7,0.7
4/28/1998,7.1,9.3,7.7,10.65156522,100,36,0.6
4/29/1998,6.8,10.4,8.6,1.214652174,100,29.7,0.5
4/30/1998,8.3,18.6,12.4,0.093434783,89,158.5,0.7
5/1/1998,9.2,23.3,14.2,1.214652174,67,233.8,0.7
5/2/1998,8.2,16,11.3,1.868695652,94,115.9,1.1
5/3/1998,2.7,8.9,7.4,0,100,45.3,1.2
5/4/1998,2.6,11.2,5.6,0,84,87.5,1.1
5/5/1998,1.9,12.8,6.5,2.84224183,89,127.2,1.1
5/6/1998,5.4,9.8,7.4,2.623607843,95,31,1.7
5/7/1998,8,14.5,10.9,0.109316993,86,87.9,1.2
5/8/1998,7.9,22.3,14.3,0,62,275,0.8
